date_id,full_date,year,quarter,month,month_name,day,day_of_week,is_weekend,week_of_year
20230326,2023-03-26,2023,1,3,March,26,Sunday,1,12
20230327,2023-03-27,2023,1,3,March,27,Monday,0,13
20230328,2023-03-28,2023,1,3,March,28,Tuesday,0,13
20230329,2023-03-29,2023,1,3,March,29,Wednesday,0,13
20230330,2023-03-30,2023,1,3,March,30,Thursday,0,13
20230331,2023-03-31,2023,1,3,March,31,Friday,0,13
20230401,2023-04-01,2023,2,4,April,1,Saturday,1,13
20230402,2023-04-02,2023,2,4,April,2,Sunday,1,13
20230403,2023-04-03,2023,2,4,April,3,Monday,0,14
20230404,2023-04-04,2023,2,4,April,4,Tuesday,0,14
20230405,2023-04-05,2023,2,4,April,5,Wednesday,0,14
20230406,2023-04-06,2023,2,4,April,6,Thursday,0,14
20230407,2023-04-07,2023,2,4,April,7,Friday,0,14
20230408,2023-04-08,2023,2,4,April,8,Saturday,1,14
20230409,2023-04-09,2023,2,4,April,9,Sunday,1,14
20230410,2023-04-10,2023,2,4,April,10,Monday,0,15
20230411,2023-04-11,2023,2,4,April,11,Tuesday,0,15
20230412,2023-04-12,2023,2,4,April,12,Wednesday,0,15
20230413,2023-04-13,2023,2,4,April,13,Thursday,0,15
20230414,2023-04-14,2023,2,4,April,14,Friday,0,15
20230415,2023-04-15,2023,2,4,April,15,Saturday,1,15
20230416,2023-04-16,2023,2,4,April,16,Sunday,1,15
20230417,2023-04-17,2023,2,4,April,17,Monday,0,16
20230418,2023-04-18,2023,2,4,April,18,Tuesday,0,16
20230419,2023-04-19,2023,2,4,April,19,Wednesday,0,16
20230420,2023-04-20,2023,2,4,April,20,Thursday,0,16
20230421,2023-04-21,2023,2,4,April,21,Friday,0,16
20230422,2023-04-22,2023,2,4,April,22,Saturday,1,16
20230423,2023-04-23,2023,2,4,April,23,Sunday,1,16
20230424,2023-04-24,2023,2,4,April,24,Monday,0,17
20230425,2023-04-25,2023,2,4,April,25,Tuesday,0,17
20230426,2023-04-26,2023,2,4,April,26,Wednesday,0,17
20230427,2023-04-27,2023,2,4,April,27,Thursday,0,17
20230428,2023-04-28,2023,2,4,April,28,Friday,0,17
20230429,2023-04-29,2023,2,4,April,29,Saturday,1,17
20230430,2023-04-30,2023,2,4,April,30,Sunday,1,17
20230501,2023-05-01,2023,2,5,May,1,Monday,0,18
20230502,2023-05-02,2023,2,5,May,2,Tuesday,0,18
20230503,2023-05-03,2023,2,5,May,3,Wednesday,0,18
20230504,2023-05-04,2023,2,5,May,4,Thursday,0,18
20230505,2023-05-05,2023,2,5,May,5,Friday,0,18
20230506,2023-05-06,2023,2,5,May,6,Saturday,1,18
20230507,2023-05-07,2023,2,5,May,7,Sunday,1,18
20230508,2023-05-08,2023,2,5,May,8,Monday,0,19
20230509,2023-05-09,2023,2,5,May,9,Tuesday,0,19
20230510,2023-05-10,2023,2,5,May,10,Wednesday,0,19
20230511,2023-05-11,2023,2,5,May,11,Thursday,0,19
20230512,2023-05-12,2023,2,5,May,12,Friday,0,19
20230513,2023-05-13,2023,2,5,May,13,Saturday,1,19
20230514,2023-05-14,2023,2,5,May,14,Sunday,1,19
20230515,2023-05-15,2023,2,5,May,15,Monday,0,20
20230516,2023-05-16,2023,2,5,May,16,Tuesday,0,20
20230517,2023-05-17,2023,2,5,May,17,Wednesday,0,20
20230518,2023-05-18,2023,2,5,May,18,Thursday,0,20
20230519,2023-05-19,2023,2,5,May,19,Friday,0,20
20230520,2023-05-20,2023,2,5,May,20,Saturday,1,20
20230521,2023-05-21,2023,2,5,May,21,Sunday,1,20
20230522,2023-05-22,2023,2,5,May,22,Monday,0,21
20230523,2023-05-23,2023,2,5,May,23,Tuesday,0,21
20230524,2023-05-24,2023,2,5,May,24,Wednesday,0,21
20230525,2023-05-25,2023,2,5,May,25,Thursday,0,21
20230526,2023-05-26,2023,2,5,May,26,Friday,0,21
20230527,2023-05-27,2023,2,5,May,27,Saturday,1,21
20230528,2023-05-28,2023,2,5,May,28,Sunday,1,21
20230529,2023-05-29,2023,2,5,May,29,Monday,0,22
20230530,2023-05-30,2023,2,5,May,30,Tuesday,0,22
20230531,2023-05-31,2023,2,5,May,31,Wednesday,0,22
20230601,2023-06-01,2023,2,6,June,1,Thursday,0,22
20230602,2023-06-02,2023,2,6,June,2,Friday,0,22
20230603,2023-06-03,2023,2,6,June,3,Saturday,1,22
20230604,2023-06-04,2023,2,6,June,4,Sunday,1,22
20230605,2023-06-05,2023,2,6,June,5,Monday,0,23
20230606,2023-06-06,2023,2,6,June,6,Tuesday,0,23
20230607,2023-06-07,2023,2,6,June,7,Wednesday,0,23
20230608,2023-06-08,2023,2,6,June,8,Thursday,0,23
20230609,2023-06-09,2023,2,6,June,9,Friday,0,23
20230610,2023-06-10,2023,2,6,June,10,Saturday,1,23
20230611,2023-06-11,2023,2,6,June,11,Sunday,1,23
20230612,2023-06-12,2023,2,6,June,12,Monday,0,24
20230613,2023-06-13,2023,2,6,June,13,Tuesday,0,24
20230614,2023-06-14,2023,2,6,June,14,Wednesday,0,24
20230615,2023-06-15,2023,2,6,June,15,Thursday,0,24
20230616,2023-06-16,2023,2,6,June,16,Friday,0,24
20230617,2023-06-17,2023,2,6,June,17,Saturday,1,24
20230618,2023-06-18,2023,2,6,June,18,Sunday,1,24
20230619,2023-06-19,2023,2,6,June,19,Monday,0,25
20230620,2023-06-20,2023,2,6,June,20,Tuesday,0,25
20230621,2023-06-21,2023,2,6,June,21,Wednesday,0,25
20230622,2023-06-22,2023,2,6,June,22,Thursday,0,25
20230623,2023-06-23,2023,2,6,June,23,Friday,0,25
20230624,2023-06-24,2023,2,6,June,24,Saturday,1,25
20230625,2023-06-25,2023,2,6,June,25,Sunday,1,25
20230626,2023-06-26,2023,2,6,June,26,Monday,0,26
20230627,2023-06-27,2023,2,6,June,27,Tuesday,0,26
20230628,2023-06-28,2023,2,6,June,28,Wednesday,0,26
20230629,2023-06-29,2023,2,6,June,29,Thursday,0,26
20230630,2023-06-30,2023,2,6,June,30,Friday,0,26
20230701,2023-07-01,2023,3,7,July,1,Saturday,1,26
20230702,2023-07-02,2023,3,7,July,2,Sunday,1,26
20230703,2023-07-03,2023,3,7,July,3,Monday,0,27
20230704,2023-07-04,2023,3,7,July,4,Tuesday,0,27
20230705,2023-07-05,2023,3,7,July,5,Wednesday,0,27
20230706,2023-07-06,2023,3,7,July,6,Thursday,0,27
20230707,2023-07-07,2023,3,7,July,7,Friday,0,27
20230708,2023-07-08,2023,3,7,July,8,Saturday,1,27
20230709,2023-07-09,2023,3,7,July,9,Sunday,1,27
20230710,2023-07-10,2023,3,7,July,10,Monday,0,28
20230711,2023-07-11,2023,3,7,July,11,Tuesday,0,28
20230712,2023-07-12,2023,3,7,July,12,Wednesday,0,28
20230713,2023-07-13,2023,3,7,July,13,Thursday,0,28
20230714,2023-07-14,2023,3,7,July,14,Friday,0,28
20230715,2023-07-15,2023,3,7,July,15,Saturday,1,28
20230716,2023-07-16,2023,3,7,July,16,Sunday,1,28
20230717,2023-07-17,2023,3,7,July,17,Monday,0,29
20230718,2023-07-18,2023,3,7,July,18,Tuesday,0,29
20230719,2023-07-19,2023,3,7,July,19,Wednesday,0,29
20230720,2023-07-20,2023,3,7,July,20,Thursday,0,29
20230721,2023-07-21,2023,3,7,July,21,Friday,0,29
20230722,2023-07-22,2023,3,7,July,22,Saturday,1,29
20230723,2023-07-23,2023,3,7,July,23,Sunday,1,29
20230724,2023-07-24,2023,3,7,July,24,Monday,0,30
20230725,2023-07-25,2023,3,7,July,25,Tuesday,0,30
20230726,2023-07-26,2023,3,7,July,26,Wednesday,0,30
20230727,2023-07-27,2023,3,7,July,27,Thursday,0,30
20230728,2023-07-28,2023,3,7,July,28,Friday,0,30
20230729,2023-07-29,2023,3,7,July,29,Saturday,1,30
20230730,2023-07-30,2023,3,7,July,30,Sunday,1,30
20230731,2023-07-31,2023,3,7,July,31,Monday,0,31
20230801,2023-08-01,2023,3,8,August,1,Tuesday,0,31
20230802,2023-08-02,2023,3,8,August,2,Wednesday,0,31
20230803,2023-08-03,2023,3,8,August,3,Thursday,0,31
20230804,2023-08-04,2023,3,8,August,4,Friday,0,31
20230805,2023-08-05,2023,3,8,August,5,Saturday,1,31
20230806,2023-08-06,2023,3,8,August,6,Sunday,1,31
20230807,2023-08-07,2023,3,8,August,7,Monday,0,32
20230808,2023-08-08,2023,3,8,August,8,Tuesday,0,32
20230809,2023-08-09,2023,3,8,August,9,Wednesday,0,32
20230810,2023-08-10,2023,3,8,August,10,Thursday,0,32
20230811,2023-08-11,2023,3,8,August,11,Friday,0,32
20230812,2023-08-12,2023,3,8,August,12,Saturday,1,32
20230813,2023-08-13,2023,3,8,August,13,Sunday,1,32
20230814,2023-08-14,2023,3,8,August,14,Monday,0,33
20230815,2023-08-15,2023,3,8,August,15,Tuesday,0,33
20230816,2023-08-16,2023,3,8,August,16,Wednesday,0,33
20230817,2023-08-17,2023,3,8,August,17,Thursday,0,33
20230818,2023-08-18,2023,3,8,August,18,Friday,0,33
20230819,2023-08-19,2023,3,8,August,19,Saturday,1,33
20230820,2023-08-20,2023,3,8,August,20,Sunday,1,33
20230821,2023-08-21,2023,3,8,August,21,Monday,0,34
20230822,2023-08-22,2023,3,8,August,22,Tuesday,0,34
20230823,2023-08-23,2023,3,8,August,23,Wednesday,0,34
20230824,2023-08-24,2023,3,8,August,24,Thursday,0,34
20230825,2023-08-25,2023,3,8,August,25,Friday,0,34
20230826,2023-08-26,2023,3,8,August,26,Saturday,1,34
20230827,2023-08-27,2023,3,8,August,27,Sunday,1,34
20230828,2023-08-28,2023,3,8,August,28,Monday,0,35
20230829,2023-08-29,2023,3,8,August,29,Tuesday,0,35
20230830,2023-08-30,2023,3,8,August,30,Wednesday,0,35
20230831,2023-08-31,2023,3,8,August,31,Thursday,0,35
20230901,2023-09-01,2023,3,9,September,1,Friday,0,35
20230902,2023-09-02,2023,3,9,September,2,Saturday,1,35
20230903,2023-09-03,2023,3,9,September,3,Sunday,1,35
20230904,2023-09-04,2023,3,9,September,4,Monday,0,36
20230905,2023-09-05,2023,3,9,September,5,Tuesday,0,36
20230906,2023-09-06,2023,3,9,September,6,Wednesday,0,36
20230907,2023-09-07,2023,3,9,September,7,Thursday,0,36
20230908,2023-09-08,2023,3,9,September,8,Friday,0,36
20230909,2023-09-09,2023,3,9,September,9,Saturday,1,36
20230910,2023-09-10,2023,3,9,September,10,Sunday,1,36
20230911,2023-09-11,2023,3,9,September,11,Monday,0,37
20230912,2023-09-12,2023,3,9,September,12,Tuesday,0,37
20230913,2023-09-13,2023,3,9,September,13,Wednesday,0,37
20230914,2023-09-14,2023,3,9,September,14,Thursday,0,37
20230915,2023-09-15,2023,3,9,September,15,Friday,0,37
20230916,2023-09-16,2023,3,9,September,16,Saturday,1,37
20230917,2023-09-17,2023,3,9,September,17,Sunday,1,37
20230918,2023-09-18,2023,3,9,September,18,Monday,0,38
20230919,2023-09-19,2023,3,9,September,19,Tuesday,0,38
20230920,2023-09-20,2023,3,9,September,20,Wednesday,0,38
20230921,2023-09-21,2023,3,9,September,21,Thursday,0,38
20230922,2023-09-22,2023,3,9,September,22,Friday,0,38
20230923,2023-09-23,2023,3,9,September,23,Saturday,1,38
20230924,2023-09-24,2023,3,9,September,24,Sunday,1,38
20230925,2023-09-25,2023,3,9,September,25,Monday,0,39
20230926,2023-09-26,2023,3,9,September,26,Tuesday,0,39
20230927,2023-09-27,2023,3,9,September,27,Wednesday,0,39
20230928,2023-09-28,2023,3,9,September,28,Thursday,0,39
20230929,2023-09-29,2023,3,9,September,29,Friday,0,39
20230930,2023-09-30,2023,3,9,September,30,Saturday,1,39
20231001,2023-10-01,2023,4,10,October,1,Sunday,1,39
20231002,2023-10-02,2023,4,10,October,2,Monday,0,40
20231003,2023-10-03,2023,4,10,October,3,Tuesday,0,40
20231004,2023-10-04,2023,4,10,October,4,Wednesday,0,40
20231005,2023-10-05,2023,4,10,October,5,Thursday,0,40
20231006,2023-10-06,2023,4,10,October,6,Friday,0,40
20231007,2023-10-07,2023,4,10,October,7,Saturday,1,40
20231008,2023-10-08,2023,4,10,October,8,Sunday,1,40
20231009,2023-10-09,2023,4,10,October,9,Monday,0,41
20231010,2023-10-10,2023,4,10,October,10,Tuesday,0,41
20231011,2023-10-11,2023,4,10,October,11,Wednesday,0,41
20231012,2023-10-12,2023,4,10,October,12,Thursday,0,41
20231013,2023-10-13,2023,4,10,October,13,Friday,0,41
20231014,2023-10-14,2023,4,10,October,14,Saturday,1,41
20231015,2023-10-15,2023,4,10,October,15,Sunday,1,41
20231016,2023-10-16,2023,4,10,October,16,Monday,0,42
20231017,2023-10-17,2023,4,10,October,17,Tuesday,0,42
20231018,2023-10-18,2023,4,10,October,18,Wednesday,0,42
20231019,2023-10-19,2023,4,10,October,19,Thursday,0,42
20231020,2023-10-20,2023,4,10,October,20,Friday,0,42
20231021,2023-10-21,2023,4,10,October,21,Saturday,1,42
20231022,2023-10-22,2023,4,10,October,22,Sunday,1,42
20231023,2023-10-23,2023,4,10,October,23,Monday,0,43
20231024,2023-10-24,2023,4,10,October,24,Tuesday,0,43
20231025,2023-10-25,2023,4,10,October,25,Wednesday,0,43
20231026,2023-10-26,2023,4,10,October,26,Thursday,0,43
20231027,2023-10-27,2023,4,10,October,27,Friday,0,43
20231028,2023-10-28,2023,4,10,October,28,Saturday,1,43
20231029,2023-10-29,2023,4,10,October,29,Sunday,1,43
20231030,2023-10-30,2023,4,10,October,30,Monday,0,44
20231031,2023-10-31,2023,4,10,October,31,Tuesday,0,44
20231101,2023-11-01,2023,4,11,November,1,Wednesday,0,44
20231102,2023-11-02,2023,4,11,November,2,Thursday,0,44
20231103,2023-11-03,2023,4,11,November,3,Friday,0,44
20231104,2023-11-04,2023,4,11,November,4,Saturday,1,44
20231105,2023-11-05,2023,4,11,November,5,Sunday,1,44
20231106,2023-11-06,2023,4,11,November,6,Monday,0,45
20231107,2023-11-07,2023,4,11,November,7,Tuesday,0,45
20231108,2023-11-08,2023,4,11,November,8,Wednesday,0,45
20231109,2023-11-09,2023,4,11,November,9,Thursday,0,45
20231110,2023-11-10,2023,4,11,November,10,Friday,0,45
20231111,2023-11-11,2023,4,11,November,11,Saturday,1,45
20231112,2023-11-12,2023,4,11,November,12,Sunday,1,45
20231113,2023-11-13,2023,4,11,November,13,Monday,0,46
20231114,2023-11-14,2023,4,11,November,14,Tuesday,0,46
20231115,2023-11-15,2023,4,11,November,15,Wednesday,0,46
20231116,2023-11-16,2023,4,11,November,16,Thursday,0,46
20231117,2023-11-17,2023,4,11,November,17,Friday,0,46
20231118,2023-11-18,2023,4,11,November,18,Saturday,1,46
20231119,2023-11-19,2023,4,11,November,19,Sunday,1,46
20231120,2023-11-20,2023,4,11,November,20,Monday,0,47
20231121,2023-11-21,2023,4,11,November,21,Tuesday,0,47
20231122,2023-11-22,2023,4,11,November,22,Wednesday,0,47
20231123,2023-11-23,2023,4,11,November,23,Thursday,0,47
20231124,2023-11-24,2023,4,11,November,24,Friday,0,47
20231125,2023-11-25,2023,4,11,November,25,Saturday,1,47
20231126,2023-11-26,2023,4,11,November,26,Sunday,1,47
20231127,2023-11-27,2023,4,11,November,27,Monday,0,48
20231128,2023-11-28,2023,4,11,November,28,Tuesday,0,48
20231129,2023-11-29,2023,4,11,November,29,Wednesday,0,48
20231130,2023-11-30,2023,4,11,November,30,Thursday,0,48
20231201,2023-12-01,2023,4,12,December,1,Friday,0,48
20231202,2023-12-02,2023,4,12,December,2,Saturday,1,48
20231203,2023-12-03,2023,4,12,December,3,Sunday,1,48
20231204,2023-12-04,2023,4,12,December,4,Monday,0,49
20231205,2023-12-05,2023,4,12,December,5,Tuesday,0,49
20231206,2023-12-06,2023,4,12,December,6,Wednesday,0,49
20231207,2023-12-07,2023,4,12,December,7,Thursday,0,49
20231208,2023-12-08,2023,4,12,December,8,Friday,0,49
20231209,2023-12-09,2023,4,12,December,9,Saturday,1,49
20231210,2023-12-10,2023,4,12,December,10,Sunday,1,49
20231211,2023-12-11,2023,4,12,December,11,Monday,0,50
20231212,2023-12-12,2023,4,12,December,12,Tuesday,0,50
20231213,2023-12-13,2023,4,12,December,13,Wednesday,0,50
20231214,2023-12-14,2023,4,12,December,14,Thursday,0,50
20231215,2023-12-15,2023,4,12,December,15,Friday,0,50
20231216,2023-12-16,2023,4,12,December,16,Saturday,1,50
20231217,2023-12-17,2023,4,12,December,17,Sunday,1,50
20231218,2023-12-18,2023,4,12,December,18,Monday,0,51
20231219,2023-12-19,2023,4,12,December,19,Tuesday,0,51
20231220,2023-12-20,2023,4,12,December,20,Wednesday,0,51
20231221,2023-12-21,2023,4,12,December,21,Thursday,0,51
20231222,2023-12-22,2023,4,12,December,22,Friday,0,51
20231223,2023-12-23,2023,4,12,December,23,Saturday,1,51
20231224,2023-12-24,2023,4,12,December,24,Sunday,1,51
20231225,2023-12-25,2023,4,12,December,25,Monday,0,52
20231226,2023-12-26,2023,4,12,December,26,Tuesday,0,52
20231227,2023-12-27,2023,4,12,December,27,Wednesday,0,52
20231228,2023-12-28,2023,4,12,December,28,Thursday,0,52
20231229,2023-12-29,2023,4,12,December,29,Friday,0,52
20231230,2023-12-30,2023,4,12,December,30,Saturday,1,52
20231231,2023-12-31,2023,4,12,December,31,Sunday,1,52
20240101,2024-01-01,2024,1,1,January,1,Monday,0,1
20240102,2024-01-02,2024,1,1,January,2,Tuesday,0,1
20240103,2024-01-03,2024,1,1,January,3,Wednesday,0,1
20240104,2024-01-04,2024,1,1,January,4,Thursday,0,1
20240105,2024-01-05,2024,1,1,January,5,Friday,0,1
20240106,2024-01-06,2024,1,1,January,6,Saturday,1,1
20240107,2024-01-07,2024,1,1,January,7,Sunday,1,1
20240108,2024-01-08,2024,1,1,January,8,Monday,0,2
20240109,2024-01-09,2024,1,1,January,9,Tuesday,0,2
20240110,2024-01-10,2024,1,1,January,10,Wednesday,0,2
20240111,2024-01-11,2024,1,1,January,11,Thursday,0,2
20240112,2024-01-12,2024,1,1,January,12,Friday,0,2
20240113,2024-01-13,2024,1,1,January,13,Saturday,1,2
20240114,2024-01-14,2024,1,1,January,14,Sunday,1,2
20240115,2024-01-15,2024,1,1,January,15,Monday,0,3
20240116,2024-01-16,2024,1,1,January,16,Tuesday,0,3
20240117,2024-01-17,2024,1,1,January,17,Wednesday,0,3
20240118,2024-01-18,2024,1,1,January,18,Thursday,0,3
20240119,2024-01-19,2024,1,1,January,19,Friday,0,3
20240120,2024-01-20,2024,1,1,January,20,Saturday,1,3
20240121,2024-01-21,2024,1,1,January,21,Sunday,1,3
20240122,2024-01-22,2024,1,1,January,22,Monday,0,4
20240123,2024-01-23,2024,1,1,January,23,Tuesday,0,4
20240124,2024-01-24,2024,1,1,January,24,Wednesday,0,4
20240125,2024-01-25,2024,1,1,January,25,Thursday,0,4
20240126,2024-01-26,2024,1,1,January,26,Friday,0,4
20240127,2024-01-27,2024,1,1,January,27,Saturday,1,4
20240128,2024-01-28,2024,1,1,January,28,Sunday,1,4
20240129,2024-01-29,2024,1,1,January,29,Monday,0,5
20240130,2024-01-30,2024,1,1,January,30,Tuesday,0,5
20240131,2024-01-31,2024,1,1,January,31,Wednesday,0,5
20240201,2024-02-01,2024,1,2,February,1,Thursday,0,5
20240202,2024-02-02,2024,1,2,February,2,Friday,0,5
20240203,2024-02-03,2024,1,2,February,3,Saturday,1,5
20240204,2024-02-04,2024,1,2,February,4,Sunday,1,5
20240205,2024-02-05,2024,1,2,February,5,Monday,0,6
20240206,2024-02-06,2024,1,2,February,6,Tuesday,0,6
20240207,2024-02-07,2024,1,2,February,7,Wednesday,0,6
20240208,2024-02-08,2024,1,2,February,8,Thursday,0,6
20240209,2024-02-09,2024,1,2,February,9,Friday,0,6
20240210,2024-02-10,2024,1,2,February,10,Saturday,1,6
20240211,2024-02-11,2024,1,2,February,11,Sunday,1,6
20240212,2024-02-12,2024,1,2,February,12,Monday,0,7
20240213,2024-02-13,2024,1,2,February,13,Tuesday,0,7
20240214,2024-02-14,2024,1,2,February,14,Wednesday,0,7
20240215,2024-02-15,2024,1,2,February,15,Thursday,0,7
20240216,2024-02-16,2024,1,2,February,16,Friday,0,7
20240217,2024-02-17,2024,1,2,February,17,Saturday,1,7
20240218,2024-02-18,2024,1,2,February,18,Sunday,1,7
20240219,2024-02-19,2024,1,2,February,19,Monday,0,8
20240220,2024-02-20,2024,1,2,February,20,Tuesday,0,8
20240221,2024-02-21,2024,1,2,February,21,Wednesday,0,8
20240222,2024-02-22,2024,1,2,February,22,Thursday,0,8
20240223,2024-02-23,2024,1,2,February,23,Friday,0,8
20240224,2024-02-24,2024,1,2,February,24,Saturday,1,8
20240225,2024-02-25,2024,1,2,February,25,Sunday,1,8
20240226,2024-02-26,2024,1,2,February,26,Monday,0,9
20240227,2024-02-27,2024,1,2,February,27,Tuesday,0,9
20240228,2024-02-28,2024,1,2,February,28,Wednesday,0,9
20240229,2024-02-29,2024,1,2,February,29,Thursday,0,9
20240301,2024-03-01,2024,1,3,March,1,Friday,0,9
20240302,2024-03-02,2024,1,3,March,2,Saturday,1,9
20240303,2024-03-03,2024,1,3,March,3,Sunday,1,9
20240304,2024-03-04,2024,1,3,March,4,Monday,0,10
20240305,2024-03-05,2024,1,3,March,5,Tuesday,0,10
20240306,2024-03-06,2024,1,3,March,6,Wednesday,0,10
20240307,2024-03-07,2024,1,3,March,7,Thursday,0,10
20240308,2024-03-08,2024,1,3,March,8,Friday,0,10
20240309,2024-03-09,2024,1,3,March,9,Saturday,1,10
20240310,2024-03-10,2024,1,3,March,10,Sunday,1,10
20240311,2024-03-11,2024,1,3,March,11,Monday,0,11
20240312,2024-03-12,2024,1,3,March,12,Tuesday,0,11
20240313,2024-03-13,2024,1,3,March,13,Wednesday,0,11
20240314,2024-03-14,2024,1,3,March,14,Thursday,0,11
20240315,2024-03-15,2024,1,3,March,15,Friday,0,11
20240316,2024-03-16,2024,1,3,March,16,Saturday,1,11
20240317,2024-03-17,2024,1,3,March,17,Sunday,1,11
20240318,2024-03-18,2024,1,3,March,18,Monday,0,12
20240319,2024-03-19,2024,1,3,March,19,Tuesday,0,12
20240320,2024-03-20,2024,1,3,March,20,Wednesday,0,12
20240321,2024-03-21,2024,1,3,March,21,Thursday,0,12
20240322,2024-03-22,2024,1,3,March,22,Friday,0,12
20240323,2024-03-23,2024,1,3,March,23,Saturday,1,12
20240324,2024-03-24,2024,1,3,March,24,Sunday,1,12
20240325,2024-03-25,2024,1,3,March,25,Monday,0,13
20240326,2024-03-26,2024,1,3,March,26,Tuesday,0,13
20240327,2024-03-27,2024,1,3,March,27,Wednesday,0,13
20240328,2024-03-28,2024,1,3,March,28,Thursday,0,13
20240329,2024-03-29,2024,1,3,March,29,Friday,0,13
20240330,2024-03-30,2024,1,3,March,30,Saturday,1,13
20240331,2024-03-31,2024,1,3,March,31,Sunday,1,13
20240401,2024-04-01,2024,2,4,April,1,Monday,0,14
20240402,2024-04-02,2024,2,4,April,2,Tuesday,0,14
20240403,2024-04-03,2024,2,4,April,3,Wednesday,0,14
20240404,2024-04-04,2024,2,4,April,4,Thursday,0,14
20240405,2024-04-05,2024,2,4,April,5,Friday,0,14
20240406,2024-04-06,2024,2,4,April,6,Saturday,1,14
20240407,2024-04-07,2024,2,4,April,7,Sunday,1,14
20240408,2024-04-08,2024,2,4,April,8,Monday,0,15
20240409,2024-04-09,2024,2,4,April,9,Tuesday,0,15
20240410,2024-04-10,2024,2,4,April,10,Wednesday,0,15
20240411,2024-04-11,2024,2,4,April,11,Thursday,0,15
20240412,2024-04-12,2024,2,4,April,12,Friday,0,15
20240413,2024-04-13,2024,2,4,April,13,Saturday,1,15
20240414,2024-04-14,2024,2,4,April,14,Sunday,1,15
20240415,2024-04-15,2024,2,4,April,15,Monday,0,16
20240416,2024-04-16,2024,2,4,April,16,Tuesday,0,16
20240417,2024-04-17,2024,2,4,April,17,Wednesday,0,16
20240418,2024-04-18,2024,2,4,April,18,Thursday,0,16
20240419,2024-04-19,2024,2,4,April,19,Friday,0,16
20240420,2024-04-20,2024,2,4,April,20,Saturday,1,16
20240421,2024-04-21,2024,2,4,April,21,Sunday,1,16
20240422,2024-04-22,2024,2,4,April,22,Monday,0,17
20240423,2024-04-23,2024,2,4,April,23,Tuesday,0,17
20240424,2024-04-24,2024,2,4,April,24,Wednesday,0,17
20240425,2024-04-25,2024,2,4,April,25,Thursday,0,17
20240426,2024-04-26,2024,2,4,April,26,Friday,0,17
20240427,2024-04-27,2024,2,4,April,27,Saturday,1,17
20240428,2024-04-28,2024,2,4,April,28,Sunday,1,17
20240429,2024-04-29,2024,2,4,April,29,Monday,0,18
20240430,2024-04-30,2024,2,4,April,30,Tuesday,0,18
20240501,2024-05-01,2024,2,5,May,1,Wednesday,0,18
20240502,2024-05-02,2024,2,5,May,2,Thursday,0,18
20240503,2024-05-03,2024,2,5,May,3,Friday,0,18
20240504,2024-05-04,2024,2,5,May,4,Saturday,1,18
20240505,2024-05-05,2024,2,5,May,5,Sunday,1,18
20240506,2024-05-06,2024,2,5,May,6,Monday,0,19
20240507,2024-05-07,2024,2,5,May,7,Tuesday,0,19
20240508,2024-05-08,2024,2,5,May,8,Wednesday,0,19
20240509,2024-05-09,2024,2,5,May,9,Thursday,0,19
20240510,2024-05-10,2024,2,5,May,10,Friday,0,19
20240511,2024-05-11,2024,2,5,May,11,Saturday,1,19
20240512,2024-05-12,2024,2,5,May,12,Sunday,1,19
20240513,2024-05-13,2024,2,5,May,13,Monday,0,20
20240514,2024-05-14,2024,2,5,May,14,Tuesday,0,20
20240515,2024-05-15,2024,2,5,May,15,Wednesday,0,20
20240516,2024-05-16,2024,2,5,May,16,Thursday,0,20
20240517,2024-05-17,2024,2,5,May,17,Friday,0,20
20240518,2024-05-18,2024,2,5,May,18,Saturday,1,20
20240519,2024-05-19,2024,2,5,May,19,Sunday,1,20
20240520,2024-05-20,2024,2,5,May,20,Monday,0,21
20240521,2024-05-21,2024,2,5,May,21,Tuesday,0,21
20240522,2024-05-22,2024,2,5,May,22,Wednesday,0,21
20240523,2024-05-23,2024,2,5,May,23,Thursday,0,21
20240524,2024-05-24,2024,2,5,May,24,Friday,0,21
20240525,2024-05-25,2024,2,5,May,25,Saturday,1,21
20240526,2024-05-26,2024,2,5,May,26,Sunday,1,21
20240527,2024-05-27,2024,2,5,May,27,Monday,0,22
20240528,2024-05-28,2024,2,5,May,28,Tuesday,0,22
20240529,2024-05-29,2024,2,5,May,29,Wednesday,0,22
20240530,2024-05-30,2024,2,5,May,30,Thursday,0,22
20240531,2024-05-31,2024,2,5,May,31,Friday,0,22
20240601,2024-06-01,2024,2,6,June,1,Saturday,1,22
20240602,2024-06-02,2024,2,6,June,2,Sunday,1,22
20240603,2024-06-03,2024,2,6,June,3,Monday,0,23
20240604,2024-06-04,2024,2,6,June,4,Tuesday,0,23
20240605,2024-06-05,2024,2,6,June,5,Wednesday,0,23
20240606,2024-06-06,2024,2,6,June,6,Thursday,0,23
20240607,2024-06-07,2024,2,6,June,7,Friday,0,23
20240608,2024-06-08,2024,2,6,June,8,Saturday,1,23
20240609,2024-06-09,2024,2,6,June,9,Sunday,1,23
20240610,2024-06-10,2024,2,6,June,10,Monday,0,24
20240611,2024-06-11,2024,2,6,June,11,Tuesday,0,24
20240612,2024-06-12,2024,2,6,June,12,Wednesday,0,24
20240613,2024-06-13,2024,2,6,June,13,Thursday,0,24
20240614,2024-06-14,2024,2,6,June,14,Friday,0,24
20240615,2024-06-15,2024,2,6,June,15,Saturday,1,24
20240616,2024-06-16,2024,2,6,June,16,Sunday,1,24
20240617,2024-06-17,2024,2,6,June,17,Monday,0,25
