user_id,full_name,email,signup_date,country,age,age_group,gender,acquisition_channel,signup_cohort_month,engagement_segment,days_since_last_watch,total_watch_sessions
719,Michael Howard,catherine93@example.net,2023-11-17,United States,39,35-44,Male,Affiliate,2023-11,Power User,7,76
720,Jacqueline Christian,manderson@example.com,2024-01-18,Germany,34,25-34,Other,Paid Social,2024-01,Active,14,19
721,Jason Novak,kwells@example.org,2024-09-02,Germany,40,35-44,Male,Organic Search,2024-09,Active,1,36
722,Timothy Duke,stephanie33@example.org,2024-05-13,United States,24,18-24,Other,Direct,2024-05,Active,4,25
723,Ricardo Franklin,dwatts@example.org,2023-06-27,Brazil,29,25-34,Other,Direct,2023-06,Power User,6,82
724,Laura Herrera,zcortez@example.net,2023-07-11,United States,38,35-44,Female,Referral,2023-07,Active,17,38
725,Danielle Medina,meyershannon@example.org,2024-01-03,United States,40,35-44,Male,Referral,2024-01,Power User,30,40
726,Cheryl Gonzales,grantzachary@example.net,2024-01-29,United States,41,35-44,Other,Organic Search,2024-01,Power User,0,45
727,Louis Brown,kim47@example.org,2024-12-02,United States,28,25-34,Female,Organic Search,2024-12,Active,6,14
728,Ashley Osborne,stevenlucas@example.org,2024-05-15,India,38,35-44,Male,Organic Search,2024-05,Active,0,34
729,Kevin Marquez,phillipmorris@example.org,2023-08-14,Canada,25,25-34,Female,Referral,2023-08,Power User,18,44
730,Susan Hogan,nicoledavis@example.com,2023-10-23,United States,29,25-34,Male,Paid Social,2023-10,Active,16,14
731,Joseph Cruz,davisjasmin@example.net,2024-05-22,Germany,19,18-24,Other,Referral,2024-05,Power User,3,83
732,Krystal Keller,nicholasjames@example.org,2023-10-02,France,25,25-34,Other,Paid Social,2023-10,Power User,16,49
733,Eric Cross,fernandothomas@example.net,2023-02-12,Germany,31,25-34,Other,Organic Search,2023-02,Active,13,11
734,Toni Smith,lroberts@example.org,2024-03-11,United Kingdom,30,25-34,Male,Email Campaign,2024-03,Active,1,16
735,Lisa Snyder,alexander77@example.net,2023-09-11,United States,30,25-34,Female,Organic Search,2023-09,At Risk,85,16
736,Kyle Smith,briannaalvarez@example.com,2023-09-27,India,27,25-34,Female,Organic Search,2023-09,At Risk,62,10
737,Anthony Bailey,christine83@example.org,2023-05-01,Australia,31,25-34,Male,Paid Social,2023-05,Active,13,33
738,Thomas Williams,melissaestrada@example.net,2024-12-06,India,28,25-34,Female,Email Campaign,2024-12,Active,5,15
739,Matthew Graves,kchaney@example.net,2024-03-14,United States,41,35-44,Male,Direct,2024-03,Power User,9,44
740,Anna Evans,tammycurry@example.com,2023-07-31,France,34,25-34,Male,Paid Social,2023-07,Active,3,37
741,John Martinez,priscilla16@example.net,2024-09-03,France,16,Teen,Other,Paid Social,2024-09,Active,0,12
742,Lisa Rodriguez,mark68@example.org,2023-10-27,United Kingdom,20,18-24,Female,Organic Search,2023-10,Power User,4,85
743,Lee Stewart,webbhaley@example.net,2024-06-10,United Kingdom,36,35-44,Other,Referral,2024-06,Active,4,14
744,Lynn Vasquez,sara99@example.com,2024-02-26,United States,35,35-44,Male,Paid Social,2024-02,Power User,16,42
745,April Johnson,nicolehall@example.com,2023-05-10,India,29,25-34,Other,Organic Search,2023-05,Power User,0,52
746,Mrs. Felicia Castro DDS,mclaughlinjared@example.net,2024-12-29,India,26,25-34,Female,Email Campaign,2024-12,Active,0,15
747,Elizabeth Hunter,davidsonhannah@example.com,2024-11-23,United Kingdom,21,18-24,Female,Paid Social,2024-11,Active,0,15
748,Keith Choi,katie15@example.com,2023-10-03,United States,33,25-34,Other,Referral,2023-10,Active,4,19
749,John Johnson,jamesbass@example.net,2024-10-10,United States,40,35-44,Male,Paid Social,2024-10,Power User,0,88
750,Julia Olsen,timothyburton@example.net,2024-12-12,Canada,48,45-54,Female,Organic Search,2024-12,Power User,0,44
751,Kristen Smith,conleykevin@example.net,2024-08-18,United States,54,45-54,Male,Organic Search,2024-08,Active,4,35
752,Andre Terrell,lauren51@example.org,2023-04-06,India,17,Teen,Other,Email Campaign,2023-04,Power User,18,45
753,Richard Parker,ashleyprice@example.net,2024-12-15,UAE,40,35-44,Female,Affiliate,2024-12,Power User,0,42
754,David Hayes DVM,jennifer46@example.org,2024-02-12,India,31,25-34,Male,Direct,2024-02,Active,11,12
755,Paula Gentry,aliciathompson@example.com,2024-05-21,India,31,25-34,Female,Direct,2024-05,Active,1,12
756,Brittany Peterson,zhunter@example.com,2024-07-14,Unknown,27,25-34,Other,Organic Search,2024-07,Active,3,21
757,Briana Wiggins,hoconnor@example.com,2023-12-18,United States,41,35-44,Other,Email Campaign,2023-12,Power User,0,49
758,Kelly Smith,jamiejohnson@example.com,2024-10-03,United Kingdom,30,25-34,Female,Paid Social,2024-10,Active,0,16
759,Stephen Garcia,mcdanielbrooke@example.org,2023-06-11,India,25,25-34,Female,Organic Search,2023-06,Active,1,21
760,Dustin Patel,andrew43@example.com,2024-03-14,United Kingdom,43,35-44,Male,Paid Social,2024-03,Active,5,16
761,Brian Mullen,rlambert@example.org,2024-10-27,United Kingdom,30,25-34,Female,Direct,2024-10,Power User,2,44
762,Tony Brock,clarkmichael@example.com,2023-10-08,Brazil,33,25-34,Male,Direct,2023-10,Power User,0,47
763,Amber Johnson,georgecollins@example.com,2024-01-16,United Kingdom,29,25-34,Other,Email Campaign,2024-01,Active,0,12
764,Michael Vance,rodriguezbrian@example.com,2024-02-10,Brazil,29,25-34,Other,Paid Social,2024-02,Active,2,15
765,Michelle Lambert,tjensen@example.com,2023-08-28,Brazil,36,35-44,Female,Direct,2023-08,Active,15,16
766,Anna Lang,beltrankatelyn@example.com,2023-01-02,Canada,13,Teen,Male,Email Campaign,2023-01,At Risk,35,10
767,Pamela Ruiz,tdavis@example.net,2023-08-20,India,41,35-44,Other,Paid Social,2023-08,At Risk,52,20
768,Jenna Lyons,douglashuang@example.com,2024-12-13,Germany,39,35-44,Female,Organic Search,2024-12,Active,1,18
769,John Bell,kristina57@example.com,2024-03-08,India,25,25-34,Other,Paid Social,2024-03,Active,3,31
770,Bethany Garcia,ssingleton@example.com,2024-01-28,India,38,35-44,Male,Email Campaign,2024-01,Active,5,35
771,Jennifer Gutierrez,nguyendebra@example.com,2023-11-17,India,39,35-44,Female,Email Campaign,2023-11,At Risk,34,11
772,Daniel Benson,amydickson@example.com,2023-05-17,India,35,35-44,Other,Organic Search,2023-05,Active,16,17
773,Kimberly Young,bmueller@example.net,2024-06-27,Germany,25,25-34,Other,Direct,2024-06,Active,2,15
774,Kyle Nguyen,stevensonjennifer@example.com,2024-03-26,Australia,34,25-34,Female,Direct,2024-03,Active,6,15
775,Brian Cervantes,shortgregory@example.com,2023-06-05,Canada,34,25-34,Female,Direct,2023-06,Power User,8,81
776,Daniel Taylor,pmurphy@example.net,2023-08-11,India,40,35-44,Male,Paid Social,2023-08,Power User,0,80
777,Jean Lane,shermandonna@example.com,2023-05-07,India,24,18-24,Other,Paid Social,2023-05,At Risk,31,13
778,Susan Torres,jamierich@example.com,2024-03-15,United States,29,25-34,Female,Organic Search,2024-03,Power User,11,41
779,Lisa Dixon,wrobbins@example.org,2024-10-22,Brazil,13,Teen,Male,Email Campaign,2024-10,Active,14,13
780,April Castro,melissabrown@example.net,2024-09-14,India,32,25-34,Female,Referral,2024-09,Active,6,12
781,Kevin Garrett,daniel40@example.org,2024-11-05,Australia,16,Teen,Female,Affiliate,2024-11,Power User,1,46
782,Christopher Taylor,bsullivan@example.net,2023-07-13,India,24,18-24,Other,Paid Social,2023-07,At Risk,82,10
783,Zachary Santiago,xbridges@example.com,2023-09-03,Brazil,38,35-44,Female,Email Campaign,2023-09,Active,1,33
784,Katelyn Kim,alexanderwong@example.org,2024-10-15,United States,29,25-34,Other,Paid Social,2024-10,Power User,0,42
785,Stephanie Dominguez,christophermay@example.com,2023-01-13,India,31,25-34,Female,Referral,2023-01,Active,5,38
786,Robert Cruz,dhanson@example.net,2024-08-05,United States,33,25-34,Female,Referral,2024-08,Power User,1,77
787,Dr. Michael Adams DVM,jacobjacobs@example.net,2024-04-27,India,13,Teen,Male,Direct,2024-04,Active,0,30
788,Ashley Olson,arthur09@example.com,2023-09-26,United Kingdom,32,25-34,Male,Referral,2023-09,Active,1,30
789,Blake Wu,thomasjessica@example.com,2024-02-12,India,38,35-44,Other,Affiliate,2024-02,Active,20,35
790,Angela Schultz,sanchezcrystal@example.net,2024-03-01,Brazil,22,18-24,Female,Direct,2024-03,Active,0,18
791,Jose Harrison,chloe58@example.org,2024-07-03,United Kingdom,34,25-34,Other,Referral,2024-07,Active,1,36
792,Thomas Curry,robert44@example.org,2023-11-14,India,26,25-34,Male,Paid Social,2023-11,Power User,2,84
793,Mary Carter,bryan79@example.org,2023-06-09,India,26,25-34,Other,Organic Search,2023-06,Active,0,39
794,Richard King,mitchellchristopher@example.net,2024-10-27,Australia,32,25-34,Other,Paid Social,2024-10,Power User,0,77
795,Christopher Vargas,joshua40@example.net,2024-03-23,India,28,25-34,Other,Referral,2024-03,Active,2,16
796,Michael Washington,donnawood@example.org,2023-09-08,Brazil,32,25-34,Male,Organic Search,2023-09,Active,3,13
797,Samantha Monroe,cooperchristopher@example.org,2024-09-18,India,25,25-34,Other,Affiliate,2024-09,Active,3,13
798,Mark Clark,ptownsend@example.net,2024-11-04,United States,28,25-34,Other,Organic Search,2024-11,Active,1,32
799,James Turner,brian41@example.org,2023-05-21,Brazil,33,25-34,Other,Paid Social,2023-05,Active,8,38
800,Joseph Graham,noahthornton@example.com,2023-12-22,United States,32,25-34,Other,Email Campaign,2023-12,Dormant,129,8
801,Joseph Blanchard,sara76@example.net,2023-09-23,United States,33,25-34,Male,Email Campaign,2023-09,Power User,0,93
802,Marissa Nelson,hardindana@example.com,2023-10-03,United States,25,25-34,Other,Paid Social,2023-10,Active,15,35
803,Julia Leonard,joseph14@example.net,2023-01-31,Canada,39,35-44,Female,Affiliate,2023-01,Active,22,32
804,Megan Kaiser,jessicachapman@example.org,2023-03-07,France,42,35-44,Female,Direct,2023-03,Active,10,34
805,Joseph Jennings,amy01@example.org,2023-03-20,Singapore,25,25-34,Female,Affiliate,2023-03,At Risk,58,18
806,Manuel Brown,jeffrey44@example.org,2024-05-26,Australia,28,25-34,Other,Referral,2024-05,Active,17,35
807,Angelica Jacobs,stephanielittle@example.net,2023-04-16,India,31,25-34,Other,Paid Social,2023-04,At Risk,47,12
808,Cathy Rodriguez,pdouglas@example.net,2024-06-05,United States,36,35-44,Male,Paid Social,2024-06,Active,1,20
809,Tammy Hill,jonowens@example.org,2023-09-08,India,26,25-34,Male,Paid Social,2023-09,Active,7,36
810,Richard Ramirez,qschwartz@example.com,2023-06-03,Australia,29,25-34,Male,Paid Social,2023-06,Power User,14,70
811,Robert Thompson,reyesmarvin@example.org,2024-07-20,Brazil,36,35-44,Other,Direct,2024-07,Active,2,31
812,Matthew Rodriguez,vasquezsarah@example.net,2023-11-26,United States,20,18-24,Male,Direct,2023-11,Power User,25,51
813,Michelle Garcia,probinson@example.org,2023-10-05,India,17,Teen,Male,Affiliate,2023-10,Power User,4,44
814,Jonathan Delgado,jonesjessica@example.com,2024-11-20,India,38,35-44,Male,Affiliate,2024-11,Active,3,16
815,Gary Myers,fitzpatrickelizabeth@example.com,2023-02-17,Germany,20,18-24,Female,Paid Social,2023-02,Power User,1,87
816,Jared Luna,robertsonshelby@example.com,2023-10-17,Germany,45,45-54,Female,Organic Search,2023-10,Active,10,38
817,Karen Bradley,fernandezaaron@example.net,2023-01-09,UAE,26,25-34,Female,Paid Social,2023-01,Active,2,12
818,Tina Davis,mathew46@example.org,2023-11-08,India,29,25-34,Other,Referral,2023-11,Power User,3,47
819,Julian Ponce,christopher74@example.net,2024-08-28,India,28,25-34,Female,Direct,2024-08,Active,1,10
820,Heather Miller,kentprice@example.org,2024-07-13,United States,22,18-24,Male,Paid Social,2024-07,Active,1,21
821,Nathan Watkins,imoss@example.org,2023-01-25,United Kingdom,30,25-34,Male,Referral,2023-01,Dormant,184,12
822,Kathryn Hanna,yprice@example.net,2024-12-11,France,28,25-34,Male,Referral,2024-12,Active,0,17
823,George Le,blevy@example.org,2024-11-04,Germany,37,35-44,Female,Paid Social,2024-11,Power User,0,45
824,Judy Gregory,zwilson@example.net,2023-04-17,United Kingdom,37,35-44,Male,Email Campaign,2023-04,Power User,18,40
825,Charles Valdez,joycehall@example.org,2024-05-18,India,37,35-44,Male,Organic Search,2024-05,Active,1,32
826,Matthew Smith,nmeadows@example.org,2023-10-14,India,36,35-44,Male,Organic Search,2023-10,Active,27,10
827,Christopher Garza,conwaylori@example.org,2024-06-16,India,31,25-34,Female,Paid Social,2024-06,Active,5,36
828,Robert Simmons,wilsonbrooke@example.net,2023-03-28,United States,44,35-44,Other,Paid Social,2023-03,Active,29,13
829,Erica Oconnell,rnguyen@example.net,2024-02-08,India,32,25-34,Male,Paid Social,2024-02,Power User,2,51
830,Donald Todd,kathrynwatkins@example.com,2024-11-09,Brazil,31,25-34,Male,Organic Search,2024-11,Active,1,12
831,Kevin Anderson,heathertran@example.com,2023-11-19,UAE,28,25-34,Female,Direct,2023-11,At Risk,67,33
832,Adam Howe,bstrickland@example.com,2023-11-22,United States,44,35-44,Female,Paid Social,2023-11,Active,7,19
833,Devin Cole,robert72@example.org,2023-07-27,India,30,25-34,Male,Organic Search,2023-07,Active,17,29
834,Michelle Salazar,sharonbishop@example.org,2023-06-09,Australia,16,Teen,Male,Paid Social,2023-06,Power User,15,93
835,Justin Lee,burtonkimberly@example.com,2024-02-21,India,31,25-34,Male,Email Campaign,2024-02,Active,7,35
836,Julie Sims,montgomerymichelle@example.net,2023-08-01,France,33,25-34,Female,Organic Search,2023-08,At Risk,54,12
837,Tracy Wells,joshualee@example.org,2023-05-03,United States,27,25-34,Male,Organic Search,2023-05,At Risk,31,13
838,Dominique Hamilton,ernestlivingston@example.org,2024-12-22,Canada,28,25-34,Other,Direct,2024-12,Power User,0,77
839,Tammy Thompson,christina70@example.org,2023-12-02,United Kingdom,35,35-44,Male,Organic Search,2023-12,Power User,7,42
840,Leslie Nguyen,washingtondarren@example.org,2023-12-31,United States,41,35-44,Female,Affiliate,2023-12,Power User,0,68
841,Erika Garcia,julievillanueva@example.org,2023-09-24,India,28,25-34,Male,Paid Social,2023-09,Active,24,39
842,Kevin Brown,ykane@example.org,2024-04-08,United States,35,35-44,Other,Direct,2024-04,Power User,14,77
843,James Ellis,nthomas@example.com,2024-04-18,Unknown,23,18-24,Male,Organic Search,2024-04,Power User,5,83
844,Andrew Carroll,crystalcantrell@example.org,2023-01-13,India,49,45-54,Male,Email Campaign,2023-01,At Risk,35,48
845,Greg Tanner,derek77@example.com,2023-05-14,United Kingdom,49,45-54,Male,Organic Search,2023-05,At Risk,64,16
846,Laura Tran,kristinelittle@example.net,2024-10-07,India,31,25-34,Other,Organic Search,2024-10,Power User,1,54
847,Cindy Wells,christophervincent@example.com,2023-03-18,Brazil,13,Teen,Male,Paid Social,2023-03,Power User,0,93
848,Danielle Murphy,uramirez@example.com,2024-10-23,India,44,35-44,Female,Organic Search,2024-10,Power User,2,91
849,Stephanie Butler,patriciavargas@example.org,2023-12-06,United States,27,25-34,Male,Organic Search,2023-12,Active,13,17
850,Joseph Mendoza,williamsthomas@example.net,2023-06-22,France,36,35-44,Other,Organic Search,2023-06,Active,6,35
851,Melissa Russell,chavezjohn@example.net,2024-05-23,Singapore,16,Teen,Male,Email Campaign,2024-05,Power User,1,92
852,Mrs. Maureen Martin DDS,davidphillips@example.net,2023-12-29,United States,35,35-44,Male,Referral,2023-12,Active,7,34
853,Jennifer Clarke,braysteven@example.org,2024-04-01,India,34,25-34,Male,Referral,2024-04,Power User,1,96
854,Faith Johnson,courtney01@example.com,2023-09-09,Australia,31,25-34,Other,Organic Search,2023-09,Power User,0,82
855,Rebecca French,smullins@example.net,2024-07-17,United States,37,35-44,Female,Affiliate,2024-07,Power User,0,93
856,Susan Cox,olivermatthew@example.org,2023-05-21,Canada,19,18-24,Female,Organic Search,2023-05,Dormant,104,9
857,Jacob Wong,rodriguezmichael@example.net,2024-06-22,United Kingdom,28,25-34,Male,Direct,2024-06,Active,0,18
858,Mrs. Ashley Mendoza,castrokim@example.org,2023-01-20,India,30,25-34,Female,Paid Social,2023-01,Active,4,17
859,Derek Frazier,karenhodges@example.com,2024-07-11,Singapore,19,18-24,Female,Organic Search,2024-07,Power User,0,107
860,Mr. Bryan Mckinney,brian55@example.com,2023-11-26,United States,36,35-44,Female,Direct,2023-11,Active,15,37
861,Judith Miller,shannon51@example.org,2024-09-03,Germany,27,25-34,Male,Organic Search,2024-09,Active,1,13
862,Brian Hernandez,keithfrye@example.org,2023-10-15,United States,30,25-34,Male,Affiliate,2023-10,At Risk,45,16
863,Jason Fleming,nancymeyer@example.net,2024-01-02,India,37,35-44,Other,Paid Social,2024-01,Power User,1,45
864,Dorothy Brown,thomasfisher@example.net,2023-04-13,Unknown,29,25-34,Male,Organic Search,2023-04,Power User,16,73
865,Grant Lucas,marystone@example.com,2023-02-27,Australia,43,35-44,Male,Paid Social,2023-02,Active,0,38
866,Keith Villanueva,todd88@example.com,2024-02-02,Singapore,25,25-34,Female,Email Campaign,2024-02,Power User,19,41
867,Dwayne Bruce,george43@example.com,2023-06-27,United Kingdom,24,18-24,Male,Paid Social,2023-06,Active,29,21
868,Caitlyn Nichols,michaelbryant@example.org,2024-12-15,United Kingdom,38,35-44,Female,Paid Social,2024-12,Power User,0,92
869,Rebecca Martin,teresafranco@example.net,2024-12-18,Canada,31,25-34,Female,Organic Search,2024-12,Active,0,18
870,Jacob Harris,williamsleslie@example.org,2024-07-30,India,22,18-24,Male,Organic Search,2024-07,Active,2,36
871,Joshua Martin,wadetiffany@example.org,2024-05-19,India,27,25-34,Other,Organic Search,2024-05,Active,12,20
872,Theresa Reilly,david06@example.com,2023-04-03,Singapore,37,35-44,Male,Referral,2023-04,Active,22,11
873,Michael Wells,adamrodgers@example.net,2024-06-23,United States,45,45-54,Female,Referral,2024-06,Active,13,19
874,Tammy Morgan,tara92@example.net,2023-07-26,India,31,25-34,Male,Paid Social,2023-07,Active,5,32
875,Audrey Johnson,dennisrachel@example.org,2023-11-28,UAE,29,25-34,Male,Email Campaign,2023-11,Active,6,26
876,Christie Fox,seandavis@example.org,2023-05-26,Australia,39,35-44,Male,Paid Social,2023-05,Active,15,19
877,Tina Daugherty,james18@example.com,2023-03-16,United States,19,18-24,Female,Organic Search,2023-03,At Risk,35,10
878,Terri Kerr,ulee@example.net,2024-08-23,United States,34,25-34,Male,Direct,2024-08,Power User,1,80
879,Dustin Bell,raymond65@example.com,2023-06-11,India,13,Teen,Other,Organic Search,2023-06,Active,19,9
880,Jill Riddle,fsawyer@example.org,2024-05-13,Brazil,32,25-34,Other,Direct,2024-05,Active,21,19
881,Jessica Mosley,zroberts@example.net,2024-07-29,United States,37,35-44,Other,Affiliate,2024-07,Power User,4,45
882,John Dillon,maryharper@example.org,2024-01-01,India,41,35-44,Male,Direct,2024-01,Power User,13,90
883,Mark Nelson,carl96@example.org,2024-01-23,United Kingdom,26,25-34,Female,Paid Social,2024-01,Active,22,16
884,Ronnie Roberts,angelapage@example.org,2023-07-01,India,30,25-34,Other,Direct,2023-07,Power User,6,101
885,Justin Ford,twilliams@example.net,2024-08-09,India,24,18-24,Female,Paid Social,2024-08,Power User,5,40
886,Sandra Kennedy,moodyeric@example.com,2024-08-04,France,31,25-34,Male,Organic Search,2024-08,Active,1,31
887,Donald Gamble,robert73@example.org,2024-09-18,Unknown,37,35-44,Male,Paid Social,2024-09,Active,3,19
888,Sheena Burton,georgemichael@example.com,2024-05-23,Australia,20,18-24,Male,Direct,2024-05,Active,1,37
889,Laura Bruce,hmccann@example.com,2023-12-22,United States,41,35-44,Female,Paid Social,2023-12,Active,13,11
890,Brandy Martin,bonniethomas@example.com,2023-04-01,Brazil,22,18-24,Other,Organic Search,2023-04,Active,1,34
891,Mark Jones,michael50@example.com,2023-12-10,United States,25,25-34,Female,Email Campaign,2023-12,At Risk,35,16
892,Carol Morris,katiewhite@example.org,2024-12-10,United Kingdom,43,35-44,Male,Affiliate,2024-12,Power User,0,49
893,Heidi Ferguson,margaret44@example.net,2023-01-02,India,31,25-34,Male,Referral,2023-01,Power User,12,86
894,Richard Jenkins,madeline02@example.net,2023-06-20,Australia,35,35-44,Female,Referral,2023-06,At Risk,35,31
895,Rebecca Hansen,curtismoore@example.org,2024-07-13,Singapore,36,35-44,Female,Organic Search,2024-07,Active,22,16
896,Tammy Mendoza,butlersabrina@example.org,2024-08-14,India,17,Teen,Other,Affiliate,2024-08,Power User,1,40
897,Tracy Jackson,hannah27@example.net,2024-04-07,Australia,48,45-54,Male,Organic Search,2024-04,Active,11,37
898,Brenda Perez,anthony13@example.org,2023-01-21,United States,58,55+,Female,Email Campaign,2023-01,Active,13,19
899,Rachel Jones,jasonzavala@example.com,2023-12-17,Brazil,28,25-34,Male,Affiliate,2023-12,Active,11,39
900,Ricky Palmer,ctodd@example.org,2023-03-18,Singapore,47,45-54,Other,Affiliate,2023-03,Active,16,15
901,Michael Webster,harrisonrebekah@example.org,2023-12-13,Germany,38,35-44,Other,Direct,2023-12,Power User,9,50
902,Gregory Davis,morajamie@example.org,2024-12-22,India,25,25-34,Male,Paid Social,2024-12,Active,0,34
903,Phyllis Austin,stacy55@example.org,2024-09-13,United States,34,25-34,Female,Email Campaign,2024-09,Active,1,20
904,Michelle Brandt,garciabelinda@example.org,2023-07-30,Germany,38,35-44,Male,Referral,2023-07,Active,2,13
905,Daniel Gordon,rachelmedina@example.net,2024-07-07,Singapore,21,18-24,Female,Paid Social,2024-07,Active,1,16
906,Tyler White,lrichardson@example.org,2023-04-09,Australia,27,25-34,Male,Affiliate,2023-04,Power User,6,91
907,Brian Rollins,tina63@example.net,2024-05-17,United States,17,Teen,Male,Organic Search,2024-05,Active,6,38
908,Michele Hawkins,owensapril@example.com,2023-03-31,Germany,27,25-34,Female,Direct,2023-03,At Risk,68,20
909,Kyle Collins,millertristan@example.com,2024-05-06,United Kingdom,31,25-34,Male,Email Campaign,2024-05,Active,9,38
910,Mrs. Shannon Jacobson,aperez@example.com,2024-10-15,Germany,25,25-34,Female,Direct,2024-10,Active,8,13
911,Michael Powers,xcrosby@example.org,2023-04-29,India,13,Teen,Female,Direct,2023-04,Active,3,36
912,Charles Morales,qkim@example.net,2024-11-07,India,40,35-44,Female,Direct,2024-11,Active,0,31
913,William Morgan,figueroapatricia@example.org,2023-07-09,India,37,35-44,Female,Paid Social,2023-07,Power User,8,93
914,Dr. Ralph Wheeler DDS,bmartinez@example.net,2024-04-01,Germany,27,25-34,Male,Direct,2024-04,Active,28,14
915,Victoria Dixon,qkelly@example.net,2023-08-20,India,41,35-44,Female,Referral,2023-08,Active,16,38
916,David Dunlap Jr.,katrinarodriguez@example.com,2024-12-14,UAE,33,25-34,Other,Organic Search,2024-12,Active,0,35
917,Janet Shelton,greertyrone@example.org,2024-07-08,Germany,15,Teen,Female,Organic Search,2024-07,Power User,0,85
918,Kelly Vasquez,kevinhanson@example.org,2024-07-20,United States,34,25-34,Male,Paid Social,2024-07,Power User,2,42
919,Dennis Cooper PhD,qharris@example.com,2024-03-04,Canada,25,25-34,Other,Paid Social,2024-03,Active,6,33
920,Barbara Cole,cisnerosanthony@example.com,2024-08-09,Unknown,44,35-44,Male,Direct,2024-08,Active,16,19
921,Matthew Chan,cramos@example.org,2023-02-05,India,20,18-24,Other,Paid Social,2023-02,Active,11,32
922,Phillip Carroll,travistaylor@example.net,2024-08-08,India,42,35-44,Other,Paid Social,2024-08,Power User,0,102
923,Karen Dickerson,rkeller@example.net,2024-04-04,Singapore,41,35-44,Male,Referral,2024-04,Power User,0,87
924,Heather Levine,myerstroy@example.com,2023-08-05,India,44,35-44,Male,Paid Social,2023-08,Active,7,35
925,Hannah Harmon,bryan90@example.org,2024-11-30,Australia,22,18-24,Female,Organic Search,2024-11,Power User,0,43
926,Gregory Howard,hubbardcolleen@example.com,2023-06-01,United States,22,18-24,Other,Email Campaign,2023-06,Power User,3,75
927,Leslie Lozano,brian33@example.org,2023-03-10,India,28,25-34,Male,Referral,2023-03,Active,12,7
928,Gabriel Murray,meltondanny@example.org,2023-11-30,Germany,22,18-24,Female,Affiliate,2023-11,Active,28,14
929,John Johnson,abradley@example.com,2023-01-13,United States,17,Teen,Other,Paid Social,2023-01,At Risk,31,30
930,John Vazquez,nicholas65@example.net,2024-03-05,India,25,25-34,Male,Paid Social,2024-03,At Risk,34,13
931,Lucas Cox,matthewshaw@example.net,2024-08-25,India,32,25-34,Other,Paid Social,2024-08,Power User,1,75
932,Kimberly Mitchell,oharris@example.org,2023-04-19,Canada,31,25-34,Other,Organic Search,2023-04,Power User,0,43
933,Tina Robbins,evansashley@example.org,2024-07-02,India,26,25-34,Female,Email Campaign,2024-07,Active,3,30
934,Karen Clark,vargasjoshua@example.net,2024-11-01,United Kingdom,28,25-34,Female,Referral,2024-11,Active,3,35
935,Joshua Gonzalez,pearsonkevin@example.com,2023-06-26,Canada,38,35-44,Female,Organic Search,2023-06,At Risk,55,37
936,Kimberly Ibarra,gking@example.com,2024-11-28,Germany,20,18-24,Other,Referral,2024-11,Power User,0,55
937,Debra Little,barbaralewis@example.net,2023-12-06,United States,40,35-44,Other,Organic Search,2023-12,At Risk,33,20
938,Curtis Ford,umichael@example.net,2023-10-03,Singapore,33,25-34,Female,Organic Search,2023-10,Active,1,36
939,Jennifer Dalton,edwardjennings@example.com,2023-11-07,India,35,35-44,Female,Email Campaign,2023-11,Active,24,9
940,Maria Scott,waltersmeghan@example.com,2024-12-13,India,34,25-34,Other,Referral,2024-12,Active,0,9
941,Robert Collins,richardwilson@example.org,2023-05-18,Germany,28,25-34,Female,Affiliate,2023-05,At Risk,31,37
942,Amanda Moore,bcastro@example.com,2023-11-25,United Kingdom,30,25-34,Female,Organic Search,2023-11,Active,16,16
943,Casey Phelps,anthonyclarke@example.com,2023-04-02,United States,41,35-44,Male,Email Campaign,2023-04,Power User,0,83
944,Edward Brown,dcasey@example.org,2024-02-21,India,27,25-34,Other,Affiliate,2024-02,Active,12,30
945,Jennifer Larsen,qmosley@example.net,2024-01-18,Unknown,30,25-34,Male,Organic Search,2024-01,Power User,0,107
946,Kelly Calderon,joelduncan@example.net,2023-11-15,India,29,25-34,Other,Affiliate,2023-11,Active,21,16
947,Robert Murphy,tyler13@example.net,2024-06-20,Singapore,27,25-34,Other,Paid Social,2024-06,Power User,0,92
948,Claudia Rodriguez,vshaffer@example.org,2023-07-25,Germany,16,Teen,Male,Organic Search,2023-07,Active,2,17
949,Amy Ferguson,taragonzales@example.com,2024-01-05,United Kingdom,19,18-24,Other,Referral,2024-01,At Risk,44,16
950,Donald Mueller,stewartrodney@example.net,2024-04-20,Germany,37,35-44,Other,Organic Search,2024-04,Active,16,12
951,Walter Obrien,michaelbaldwin@example.com,2024-11-28,India,23,18-24,Male,Direct,2024-11,Power User,1,42
952,James Fowler,vazquezkristina@example.org,2024-04-01,India,24,18-24,Male,Organic Search,2024-04,Active,18,17
953,Jasmine Browning,rebecca18@example.org,2024-07-18,India,37,35-44,Female,Paid Social,2024-07,Power User,0,41
954,Rodney Young,qpennington@example.com,2023-09-22,Germany,31,25-34,Other,Organic Search,2023-09,Active,6,11
955,Sherry Wang,michelemartin@example.com,2023-01-29,Singapore,35,35-44,Female,Direct,2023-01,Active,22,16
956,Teresa Ruiz,rmccormick@example.org,2023-08-08,Singapore,35,35-44,Male,Referral,2023-08,Active,5,35
957,Thomas Garcia,vhouse@example.net,2023-10-03,India,38,35-44,Other,Referral,2023-10,At Risk,42,16
